country,iso3,year,debt_to_gdp
Afghanistan,AFG,1990,
Afghanistan,AFG,1991,
Afghanistan,AFG,1992,
Afghanistan,AFG,1993,
Afghanistan,AFG,1994,
Afghanistan,AFG,1995,
Afghanistan,AFG,1996,
Afghanistan,AFG,1997,
Afghanistan,AFG,1998,
Afghanistan,AFG,1999,
Afghanistan,AFG,2000,
Afghanistan,AFG,2001,
Afghanistan,AFG,2002,345.97748
Afghanistan,AFG,2003,270.60236
Afghanistan,AFG,2004,244.96669
Afghanistan,AFG,2005,206.35601
Afghanistan,AFG,2006,22.984644
Afghanistan,AFG,2007,20.136631
Afghanistan,AFG,2008,19.057076
Afghanistan,AFG,2009,16.247261
Afghanistan,AFG,2010,7.6969493
Afghanistan,AFG,2011,7.5010844
Afghanistan,AFG,2012,6.7594679
Afghanistan,AFG,2013,6.9044792
Afghanistan,AFG,2014,8.700291
Afghanistan,AFG,2015,9.1540829
Afghanistan,AFG,2016,8.4372661
Afghanistan,AFG,2017,7.9976602
Afghanistan,AFG,2018,7.3844129
Afghanistan,AFG,2019,6.1363465
Afghanistan,AFG,2020,7.3311473
Afghanistan,AFG,2021,11.135733
Afghanistan,AFG,2022,10.64268
Afghanistan,AFG,2023,8.2545202
Afghanistan,AFG,2024,
Albania,ALB,1990,
Albania,ALB,1991,
Albania,ALB,1992,
Albania,ALB,1993,
Albania,ALB,1994,24.629863
Albania,ALB,1995,29.359587
Albania,ALB,1996,34.69009
Albania,ALB,1997,51.409342
Albania,ALB,1998,57.010236
Albania,ALB,1999,57.789526
Albania,ALB,2000,63.376463
Albania,ALB,2001,60.609729
Albania,ALB,2002,64.097401
Albania,ALB,2003,60.239905
Albania,ALB,2004,57.472884
Albania,ALB,2005,58.199553
Albania,ALB,2006,56.690318
Albania,ALB,2007,53.550124
Albania,ALB,2008,55.140209
Albania,ALB,2009,59.670183
Albania,ALB,2010,57.710251
Albania,ALB,2011,59.399813
Albania,ALB,2012,62.119953
Albania,ALB,2013,65.53
Albania,ALB,2014,70.03
Albania,ALB,2015,72.670075
Albania,ALB,2016,72.380043
Albania,ALB,2017,70.119933
Albania,ALB,2018,67.610016
Albania,ALB,2019,65.729866
Albania,ALB,2020,74.299952
Albania,ALB,2021,74.488915
Albania,ALB,2022,64.461863
Albania,ALB,2023,59.130149
Albania,ALB,2024,59.22898
Algeria,DZA,1990,63.617816
Algeria,DZA,1991,66.021301
Algeria,DZA,1992,64.61477
Algeria,DZA,1993,89.864538
Algeria,DZA,1994,90.290278
Algeria,DZA,1995,95.865609
Algeria,DZA,1996,90.675881
Algeria,DZA,1997,79.561035
Algeria,DZA,1998,79.890177
Algeria,DZA,1999,69.676279
Algeria,DZA,2000,53.405657
Algeria,DZA,2001,50.002857
Algeria,DZA,2002,47.312491
Algeria,DZA,2003,38.224215
Algeria,DZA,2004,32.689637
Algeria,DZA,2005,25.365524
Algeria,DZA,2006,22.47251
Algeria,DZA,2007,12.794482
Algeria,DZA,2008,7.637351
Algeria,DZA,2009,8.9224693
Algeria,DZA,2010,9.5133011
Algeria,DZA,2011,8.4781069
Algeria,DZA,2012,8.5831718
Algeria,DZA,2013,6.4775293
Algeria,DZA,2014,6.8527966
Algeria,DZA,2015,7.7311794
Algeria,DZA,2016,18.09443
Algeria,DZA,2017,24.015146
Algeria,DZA,2018,34.492665
Algeria,DZA,2019,40.881598
Algeria,DZA,2020,45.967375
Algeria,DZA,2021,55.144638
Algeria,DZA,2022,48.068308
Algeria,DZA,2023,47.712251
Algeria,DZA,2024,46.201837
Angola,AGO,1990,
Angola,AGO,1991,
Angola,AGO,1992,
Angola,AGO,1993,
Angola,AGO,1994,
Angola,AGO,1995,138.11549
Angola,AGO,1996,91.992365
Angola,AGO,1997,73.462418
Angola,AGO,1998,96.340929
Angola,AGO,1999,104.82732
Angola,AGO,2000,118.24254
Angola,AGO,2001,100.22145
Angola,AGO,2002,65.107033
Angola,AGO,2003,50.75988
Angola,AGO,2004,41.626647
Angola,AGO,2005,29.886387
Angola,AGO,2006,16.725864
Angola,AGO,2007,18.804413
Angola,AGO,2008,28.122021
Angola,AGO,2009,48.448006
Angola,AGO,2010,32.593691
Angola,AGO,2011,26.317854
Angola,AGO,2012,23.805354
Angola,AGO,2013,29.473055
Angola,AGO,2014,35.274186
Angola,AGO,2015,50.38582
Angola,AGO,2016,66.670005
Angola,AGO,2017,60.492126
Angola,AGO,2018,82.541362
Angola,AGO,2019,101.37285
Angola,AGO,2020,119.14542
Angola,AGO,2021,74.292159
Angola,AGO,2022,56.10816
Angola,AGO,2023,71.385301
Angola,AGO,2024,62.501396
Antigua and Barbuda,ATG,1990,94.127302
Antigua and Barbuda,ATG,1991,94.628919
Antigua and Barbuda,ATG,1992,90.778993
Antigua and Barbuda,ATG,1993,85.28749
Antigua and Barbuda,ATG,1994,84.541926
Antigua and Barbuda,ATG,1995,92.134671
Antigua and Barbuda,ATG,1996,85.543824
Antigua and Barbuda,ATG,1997,80.64704
Antigua and Barbuda,ATG,1998,94.56296
Antigua and Barbuda,ATG,1999,95.921277
Antigua and Barbuda,ATG,2000,96.424318
Antigua and Barbuda,ATG,2001,107.56606
Antigua and Barbuda,ATG,2002,114.5274
Antigua and Barbuda,ATG,2003,112.97916
Antigua and Barbuda,ATG,2004,107.65004
Antigua and Barbuda,ATG,2005,82.822841
Antigua and Barbuda,ATG,2006,79.121116
Antigua and Barbuda,ATG,2007,68.651595
Antigua and Barbuda,ATG,2008,66.838975
Antigua and Barbuda,ATG,2009,89.150541
Antigua and Barbuda,ATG,2010,79.39804
Antigua and Barbuda,ATG,2011,81.126679
Antigua and Barbuda,ATG,2012,76.92932
Antigua and Barbuda,ATG,2013,85.380164
Antigua and Barbuda,ATG,2014,91.886889
Antigua and Barbuda,ATG,2015,92.125441
Antigua and Barbuda,ATG,2016,83.060898
Antigua and Barbuda,ATG,2017,88.17587
Antigua and Barbuda,ATG,2018,84.332698
Antigua and Barbuda,ATG,2019,81.58816
Antigua and Barbuda,ATG,2020,100.46473
Antigua and Barbuda,ATG,2021,92.951307
Antigua and Barbuda,ATG,2022,82.028447
Antigua and Barbuda,ATG,2023,76.328978
Antigua and Barbuda,ATG,2024,67.057295
Argentina,ARG,1990,44.74283
Argentina,ARG,1991,32.934414
Argentina,ARG,1992,27.768231
Argentina,ARG,1993,26.892714
Argentina,ARG,1994,28.425983
Argentina,ARG,1995,30.74938
Argentina,ARG,1996,32.550753
Argentina,ARG,1997,31.675799
Argentina,ARG,1998,34.14688
Argentina,ARG,1999,38.916986
Argentina,ARG,2000,40.832839
Argentina,ARG,2001,48.006619
Argentina,ARG,2002,147.20255
Argentina,ARG,2003,125.16163
Argentina,ARG,2004,117.87785
Argentina,ARG,2005,80.281799
Argentina,ARG,2006,70.79269
Argentina,ARG,2007,62.132711
Argentina,ARG,2008,53.813852
Argentina,ARG,2009,55.39708
Argentina,ARG,2010,43.454315
Argentina,ARG,2011,38.934854
Argentina,ARG,2012,40.436048
Argentina,ARG,2013,43.49607
Argentina,ARG,2014,44.69685
Argentina,ARG,2015,52.562643
Argentina,ARG,2016,53.06018
Argentina,ARG,2017,57.027842
Argentina,ARG,2018,85.24631
Argentina,ARG,2019,89.839688
Argentina,ARG,2020,103.81581
Argentina,ARG,2021,81.042754
Argentina,ARG,2022,84.462988
Argentina,ARG,2023,155.41103
Argentina,ARG,2024,85.334396
Armenia,ARM,1990,
Armenia,ARM,1991,
Armenia,ARM,1992,
Armenia,ARM,1993,
Armenia,ARM,1994,
Armenia,ARM,1995,
Armenia,ARM,1996,40.791922
Armenia,ARM,1997,46.514592
Armenia,ARM,1998,45.200305
Armenia,ARM,1999,39.200378
Armenia,ARM,2000,39.597116
Armenia,ARM,2001,38.061116
Armenia,ARM,2002,38.247604
Armenia,ARM,2003,33.015776
Armenia,ARM,2004,26.445878
Armenia,ARM,2005,24.404917
Armenia,ARM,2006,18.725007
Armenia,ARM,2007,16.101734
Armenia,ARM,2008,16.145007
Armenia,ARM,2009,40.161251
Armenia,ARM,2010,39.66653
Armenia,ARM,2011,42.006034
Armenia,ARM,2012,41.225159
Armenia,ARM,2013,40.856315
Armenia,ARM,2014,43.689255
Armenia,ARM,2015,48.70168
Armenia,ARM,2016,56.748584
Armenia,ARM,2017,58.937705
Armenia,ARM,2018,55.651938
Armenia,ARM,2019,53.673146
Armenia,ARM,2020,67.361969
Armenia,ARM,2021,63.354417
Armenia,ARM,2022,49.246489
Armenia,ARM,2023,50.72313
Armenia,ARM,2024,50.297191
Australia,AUS,1990,12.073383
Australia,AUS,1991,11.909808
Australia,AUS,1992,14.273516
Australia,AUS,1993,17.689892
Australia,AUS,1994,19.893749
Australia,AUS,1995,22.115223
Australia,AUS,1996,21.383818
Australia,AUS,1997,20.513713
Australia,AUS,1998,16.277831
Australia,AUS,1999,15.4379
Australia,AUS,2000,13.692619
Australia,AUS,2001,11.980421
Australia,AUS,2002,10.310543
Australia,AUS,2003,8.9730677
Australia,AUS,2004,8.0778888
Australia,AUS,2005,7.3435526
Australia,AUS,2006,6.5485373
Australia,AUS,2007,6.067627
Australia,AUS,2008,7.5991986
Australia,AUS,2009,11.484176
Australia,AUS,2010,14.23113
Australia,AUS,2011,16.983877
Australia,AUS,2012,19.234095
Australia,AUS,2013,21.244425
Australia,AUS,2014,24.592746
Australia,AUS,2015,28.452028
Australia,AUS,2016,31.62437
Australia,AUS,2017,32.377927
Australia,AUS,2018,32.915406
Australia,AUS,2019,36.581446
Australia,AUS,2020,43.628057
Australia,AUS,2021,41.005104
Australia,AUS,2022,35.675444
Australia,AUS,2023,35.621767
Australia,AUS,2024,36.787602
Austria,AUT,1990,45.781247
Austria,AUT,1991,46.47626
Austria,AUT,1992,46.53738
Austria,AUT,1993,50.319505
Austria,AUT,1994,53.016424
Austria,AUT,1995,55.552107
Austria,AUT,1996,55.91767
Austria,AUT,1997,57.12043
Austria,AUT,1998,57.151826
Austria,AUT,1999,58.096669
Austria,AUT,2000,56.827277
Austria,AUT,2001,55.345386
Austria,AUT,2002,55.068709
Austria,AUT,2003,55.034705
Austria,AUT,2004,56.351976
Austria,AUT,2005,56.004042
Austria,AUT,2006,54.624538
Austria,AUT,2007,52.222437
Austria,AUT,2008,55.498752
Austria,AUT,2009,58.934776
Austria,AUT,2010,60.115504
Austria,AUT,2011,59.440479
Austria,AUT,2012,59.872504
Austria,AUT,2013,60.382009
Austria,AUT,2014,59.437454
Austria,AUT,2015,58.205964
Austria,AUT,2016,58.411874
Austria,AUT,2017,57.512369
Austria,AUT,2018,55.22863
Austria,AUT,2019,52.758254
Austria,AUT,2020,62.571864
Austria,AUT,2021,62.418996
Austria,AUT,2022,60.440655
Austria,AUT,2023,59.776483
Austria,AUT,2024,62.118998
Azerbaijan,AZE,1990,
Azerbaijan,AZE,1991,
Azerbaijan,AZE,1992,
Azerbaijan,AZE,1993,
Azerbaijan,AZE,1994,11.672947
Azerbaijan,AZE,1995,19.209111
Azerbaijan,AZE,1996,16.721235
Azerbaijan,AZE,1997,11.442571
Azerbaijan,AZE,1998,14.290775
Azerbaijan,AZE,1999,25.413739
Azerbaijan,AZE,2000,13.133244
Azerbaijan,AZE,2001,12.954323
Azerbaijan,AZE,2002,11.885189
Azerbaijan,AZE,2003,10.658918
Azerbaijan,AZE,2004,9.7099795
Azerbaijan,AZE,2005,6.8546552
Azerbaijan,AZE,2006,5.2966484
Azerbaijan,AZE,2007,4.0033179
Azerbaijan,AZE,2008,3.2207652
Azerbaijan,AZE,2009,4.7261824
Azerbaijan,AZE,2010,4.9808659
Azerbaijan,AZE,2011,4.9668637
Azerbaijan,AZE,2012,5.8306015
Azerbaijan,AZE,2013,6.1788358
Azerbaijan,AZE,2014,8.5326239
Azerbaijan,AZE,2015,17.980392
Azerbaijan,AZE,2016,20.608326
Azerbaijan,AZE,2017,22.508608
Azerbaijan,AZE,2018,18.685387
Azerbaijan,AZE,2019,17.656008
Azerbaijan,AZE,2020,21.327232
Azerbaijan,AZE,2021,26.348773
Azerbaijan,AZE,2022,17.324126
Azerbaijan,AZE,2023,21.806829
Azerbaijan,AZE,2024,20.85046
"Bahamas, The",BHS,1990,13.223338
"Bahamas, The",BHS,1991,15.3901
"Bahamas, The",BHS,1992,17.877775
"Bahamas, The",BHS,1993,19.762785
"Bahamas, The",BHS,1994,20.37925
"Bahamas, The",BHS,1995,20.498401
"Bahamas, The",BHS,1996,20.231567
"Bahamas, The",BHS,1997,20.847561
"Bahamas, The",BHS,1998,20.030628
"Bahamas, The",BHS,1999,18.665638
"Bahamas, The",BHS,2000,18.710023
"Bahamas, The",BHS,2001,18.211667
"Bahamas, The",BHS,2002,18.818502
"Bahamas, The",BHS,2003,20.85355
"Bahamas, The",BHS,2004,21.399179
"Bahamas, The",BHS,2005,22.042563
"Bahamas, The",BHS,2006,22.777451
"Bahamas, The",BHS,2007,22.990851
"Bahamas, The",BHS,2008,25.455505
"Bahamas, The",BHS,2009,30.90927
"Bahamas, The",BHS,2010,33.692266
"Bahamas, The",BHS,2011,35.306439
"Bahamas, The",BHS,2012,36.449504
"Bahamas, The",BHS,2013,45.108613
"Bahamas, The",BHS,2014,47.021156
"Bahamas, The",BHS,2015,49.155654
"Bahamas, The",BHS,2016,51.636719
"Bahamas, The",BHS,2017,54.345806
"Bahamas, The",BHS,2018,61.61235
"Bahamas, The",BHS,2019,60.479713
"Bahamas, The",BHS,2020,85.191348
"Bahamas, The",BHS,2021,89.430827
"Bahamas, The",BHS,2022,83.666862
"Bahamas, The",BHS,2023,79.696619
"Bahamas, The",BHS,2024,77.791241
Bahrain,BHR,1990,7.2371701
Bahrain,BHR,1991,6.709117
Bahrain,BHR,1992,6.4504739
Bahrain,BHR,1993,5.9458514
Bahrain,BHR,1994,5.621717
Bahrain,BHR,1995,13.619882
Bahrain,BHR,1996,13.117117
Bahrain,BHR,1997,14.75572
Bahrain,BHR,1998,19.995288
Bahrain,BHR,1999,24.668482
Bahrain,BHR,2000,24.695137
Bahrain,BHR,2001,25.012891
Bahrain,BHR,2002,27.22179
Bahrain,BHR,2003,31.128745
Bahrain,BHR,2004,28.198038
Bahrain,BHR,2005,23.207288
Bahrain,BHR,2006,19.426017
Bahrain,BHR,2007,15.678633
Bahrain,BHR,2008,12.050674
Bahrain,BHR,2009,20.491747
Bahrain,BHR,2010,28.787217
Bahrain,BHR,2011,31.55369
Bahrain,BHR,2012,34.832808
Bahrain,BHR,2013,42.270041
Bahrain,BHR,2014,42.630149
Bahrain,BHR,2015,63.179821
Bahrain,BHR,2016,77.366286
Bahrain,BHR,2017,84.028773
Bahrain,BHR,2018,90.384437
Bahrain,BHR,2019,97.129391
Bahrain,BHR,2020,125.70038
Bahrain,BHR,2021,122.30013
Bahrain,BHR,2022,111.64764
Bahrain,BHR,2023,123.0203
Bahrain,BHR,2024,134.00745
Bangladesh,BGD,1990,31.48327
Bangladesh,BGD,1991,31.759251
Bangladesh,BGD,1992,33.137189
Bangladesh,BGD,1993,34.053849
Bangladesh,BGD,1994,35.487384
Bangladesh,BGD,1995,32.885564
Bangladesh,BGD,1996,31.031882
Bangladesh,BGD,1997,29.063874
Bangladesh,BGD,1998,31.118805
Bangladesh,BGD,1999,32.667246
Bangladesh,BGD,2000,31.195414
Bangladesh,BGD,2001,37.071302
Bangladesh,BGD,2002,38.90046
Bangladesh,BGD,2003,37.043651
Bangladesh,BGD,2004,36.584831
Bangladesh,BGD,2005,35.558062
Bangladesh,BGD,2006,35.331836
Bangladesh,BGD,2007,34.988674
Bangladesh,BGD,2008,33.869933
