iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp
ABW,1986,1.674,0.726,11925.2,43.368,,,,,,,,,37.995,0.061,,,,,,,,,,,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,,,37.995,
ABW,1987,1.943,0.873,14503.78,44.93,,,,,,,,,39.378,0.06,,,,,,,,,,,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,,16.069295101553173,39.378,
ABW,1988,2.305,1.068,17640.42,46.322,,,,,,,,,40.607,0.061,,,,,,,,,,,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,,18.630983015954715,40.607,
ABW,1989,2.583,1.245,20148.53,48.175,,,,,,,,,42.227,0.062,,,,,,,,,,,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,,12.060737527114963,42.227,
ABW,1990,2.686,1.369,21320.31,50.969,,,,,,,,,44.692,0.064,,,764804469.273743,3.96140172360629,,,,5.83668775158166,5.76986990784422,-20.6793279766252,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,,3.9876113046844575,44.692,-20.6793279766252
ABW,1991,2.9,1.561,23419.09,53.824,,,,,,,,,47.173,0.067,6.078,,872067039.106145,7.96287173232642,,,,5.55555555555579,5.61485982807162,-24.023062139654,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,,7.967237527922566,47.173,-24.023062139654
ABW,1992,3.071,1.716,24862.5,55.869,,,,,,,,,48.999,0.069,6.431,,958659217.877095,5.88235395341866,,,,3.8733753699648,3.82233511678332,4.56876456876456,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,,5.896551724137944,48.999,4.56876456876456
ABW,1993,3.295,1.939,26308.21,58.83,,,,,,,,,51.557,0.074,6.029,,1083240223.46369,7.30769324531406,,,,5.2155599603571,5.30031405765243,3.85250128932439,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,,7.294041028980769,51.557,3.85250128932439
ABW,1994,3.566,2.23,28738.6,62.543,,,,,,,,,54.797,0.078,5.071,,1245810055.86592,8.20390129312089,,,,6.3110797127044,6.28797536126895,6.5067264573991,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,,8.22458270106221,54.797,6.5067264573991
ABW,1995,3.655,2.364,29618.45,64.674,1.302,0.008,0.603,0.622,-0.02,,,,56.667,0.08,6.003,,1320670391.06145,2.54714368704694,,,,3.36139107320899,3.37583749127457,-0.0211505922165815,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.302,2.495793606281538,56.667,-0.0211505922165815
ABW,1996,3.701,2.47,29751.33,66.743,1.353,-0.027,0.62,0.678,-0.058,,,,58.463,0.083,7.197,,1379888268.15642,1.18578851134656,,,,3.22528797213979,3.25948642303557,-5.0080971659919,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.353,1.25854993160055,58.463,-5.0080971659919
