iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp,is_projection,debt_to_gdp_change,interest_payments,debt_service_ratio,fiscal_impulse_structural,fiscal_impulse_simple,fiscal_impulse,climate_damage_gdp_pct,climate_damage_gdp_pct_5yr,climate_disaster_freq_5yr,climate_debt_interaction,implicit_interest_rate,real_interest_rate,r_minus_g,hp_output_gap,output_gap,debt_to_gdp_lag1,debt_to_gdp_lag2,gdp_growth_lag1,primary_balance_lag1,climate_damage_gdp_pct_lag1,climate_risk_tier,state_output_growth,state_debt_to_gdp,state_primary_balance,state_interest_rate,state_climate_shock,state_adaptation_capital,state_risk_premium,inflation_UNCORRECTED,real_interest_rate_UNCORRECTED,r_minus_g_UNCORRECTED,weo_inflation_rate,inflation_corrected,real_interest_rate_corrected,real_interest_rate_winsorised,r_minus_g_corrected,gdp_growth_UNCORRECTED,debt_lag1,stock_flow_adj,stock_flow_adj_w,stock_flow_adj_clipped
ABW,1990,2.686,1.369,21320.31,50.969,,,,,,,,,44.692,0.064,,,764804469.3,3.961401724,,,,5.836687752,5.769869908,-20.67932798,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,,3.9876113046844575,5.836687752,-20.67932798,FALSE,,,,,,,,,,,,,,-1.083848128,-1.083848128,,,,,,,0.4045255316624337,,,,,,,5.836687752,,,,5.836687752,,,,3.9876113046844575,,,,
ABW,1991,2.9,1.561,23419.09,53.824,,,,,,,,,47.173,0.067,6.078,,872067039.1,7.962871732,,,,5.555555556,5.614859828,-24.02306214,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,,7.967237527922566,5.551329096930102,-24.02306214,FALSE,,,,,,,,,,,,,,0.017998569,0.017998569,,,3.9876113046844575,,,,1.5900671853916128,,,,,,,5.551329096930102,,,5.551329096930102,5.551329096930102,,,,7.967237527922566,,,,
ABW,1992,3.071,1.716,24862.5,55.869,,,,,,,,,48.999,0.069,6.431,,958659217.9,5.882353953,,,,3.87337537,3.822335117,4.568764569,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,,5.896551724137944,3.8708583299768895,4.568764569,FALSE,,,,,,,,,,,,,,-0.643252475,-0.643252475,,,7.967237527922566,,,,0.9732041599552979,,,,,,,3.8708583299768895,,,3.8708583299768895,3.8708583299768895,,,,5.896551724137944,,,,
ABW,1993,3.295,1.939,26308.21,58.83,,,,,,,,,51.557,0.074,6.029,,1083240223,7.307693245,,,,5.21555996,5.300314058,3.852501289,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,,7.294041028980769,5.220514704381718,3.852501289,FALSE,,,,,,,,,,,,,,0.3504903128384473,0.3504903128384473,,,5.896551724137944,,,,1.3895200872797808,,,,,,,5.220514704381718,,,5.220514704381718,5.220514704381718,,,,7.294041028980769,,,,
ABW,1994,3.566,2.23,28738.6,62.543,,,,,,,,,54.797,0.078,5.071,,1245810056,8.203901293,,,,6.311079713,6.287975361,6.506726457,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,,8.224582701,6.28430669,6.506726457,FALSE,,,,,,,,,,,,,,2.825183555,2.825183555,,,7.294041028980769,,,,1.6667310239103348,,,,,,,6.28430669,,,6.28430669,6.28430669,,,,8.224582701,,,,
ABW,1995,3.655,2.364,29618.45,64.674,1.302,0.008,0.603,0.622,-0.02,,,,56.667,0.08,6.003,,1320670391,2.547143687,,,,3.361391073,3.375837491,-0.021150592,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.302,2.495793606281538,3.412595580050004,-0.021150592,FALSE,,0.028,0.046434494,,,,,,,,2.150537634408602,-1.262057946,-3.757851552,0.6959848557842596,0.6959848557842596,,,8.224582701,,,,-0.039891085,-0.767641705,0.00337036,-0.163996404,,,-0.175949868,3.412595580050004,-1.262057946,-3.757851552,3.412595580050004,3.412595580050004,-1.262057946,-1.262057946,-3.757851552,2.495793606281538,,,,
ABW,1996,3.701,2.47,29751.33,66.743,1.353,-0.027,0.62,0.678,-0.058,,,,58.463,0.083,7.197,,1379888268,1.185788511,,,,3.225287972,3.259486423,-5.008097166,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.353,1.258549932,3.1693931212169346,-5.008097166,FALSE,0.051,0.031,0.05,,-0.035,-0.035,,,,,2.2912047302291207,-0.878188391,-2.136738323,-2.047540862,-2.047540862,1.302,,2.495793606281538,0.008,,,-0.408469396,-0.7666658,4.746985664103298e-05,-0.148885812,,,-0.08593503,3.1693931212169346,-0.878188391,-2.136738323,3.1693931212169346,3.1693931212169346,-0.878188391,-0.878188391,-2.136738323,1.258549932,1.302,0.051474552,0.051474552,0.051474552
ABW,1997,3.96,2.742,31774.42,69.239,1.4,-0.023,0.628,0.685,-0.058,,,,60.22,0.086,6.209,,1531843575,7.046874992,,,,2.999948098,3.704237753,-12.78264041,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.4,6.998108619292087,3.005319603851997,-12.78264041,FALSE,0.047,0.035,0.055732484,,0.004,0.004,,,,,2.5000000000000004,-0.505319604,-7.503428223,0.9764598520836554,0.9764598520836554,1.353,1.302,1.258549932,-0.027,,,1.3013610043172328,-0.765766437,0.000427229,-0.134208253,,,-0.38392885,3.005319603851997,-0.505319604,-7.503428223,3.005319603851997,3.005319603851997,-0.505319604,-0.505319604,-7.503428223,6.998108619292087,1.353,0.11888147516734207,0.11888147516734207,0.11888147516734207
ABW,1998,4.039,2.981,33696.77,73.789,1.223,0.043,0.646,0.643,0.003,,,,61.343,0.088,3.25,,1665363128,1.991984449,,,,1.869488536,6.592950502,-1.127138544,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.223,1.994949494949494,1.86482896,-1.127138544,FALSE,-0.177,0.04,0.061919505,,0.066,0.066,,,,,3.2706459525756326,1.4058169920973729,-0.589132503,-0.552602754,-0.552602754,1.4,1.353,6.998108619292087,-0.023,,,-0.18909393,-0.7691534,0.00669325,-0.058978518,,,-1.80E-06,1.86482896,1.4058169920973729,-0.589132503,1.86482896,1.86482896,1.4058169920973729,1.4058169920973729,-0.589132503,1.994949494949494,1.4,-0.125913467,-0.125913467,-0.125913467
ABW,1999,4.095,3.084,34394.87,75.314,1.212,0.047,0.706,0.703,0.003,,,-0.435,62.738,0.09,4.793,,1722905028,1.238041842,,,,2.280371983,2.190060661,-25.27788586,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.212,1.3864818024263537,2.2740981041031505,-0.435,FALSE,-0.011,0.044,0.062322946,,0.004,0.004,,,,,3.630363036303631,1.3562649322004807,-0.03021687,-2.618931793,-2.618931793,1.223,1.4,1.994949494949494,0.043,,,-0.370358138,-0.769363889,0.007073009,-0.060929079,,,0.031032857,2.2740981041031505,1.3562649322004807,-0.03021687,2.2740981041031505,2.2740981041031505,1.3562649322004807,1.3562649322004807,-0.03021687,1.3864818024263537,1.223,0.036364499,0.036364499,0.036364499
