DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2002-0351-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,Colorado province,,,No,No,No,,770,Km2,,,,2002,6,8,2002,6,8,,,1500,72,1572,,,,,20000,34879,57.34184015,"[{""adm1_code"":3219,""adm1_name"":""Colorado""}]","[{""gid_1"":""USA.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Colorado""}]",2003-07-01,2025-12-20
2024-9796-USA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Kansas, Montana, Idaho, Washington, Mississippi Pennsylvania, Maryland, Delaware and New Jersey",,,No,No,No,,,Km2,,,,2024,1,,2024,12,,,,,,,,,,,5400000,5400000,100,,"[{""gid_1"":""USA.13_1"",""name_1"":""Idaho""},{""gid_1"":""USA.17_1"",""name_1"":""Kansas""},{""gid_1"":""USA.21_1"",""name_1"":""Maryland""},{""gid_1"":""USA.25_1"",""name_1"":""Mississippi""},{""gid_1"":""USA.27_1"",""name_1"":""Montana""},{""gid_1"":""USA.31_1"",""name_1"":""New Jersey""},{""gid_1"":""USA.37_1"",""name_1"":""Oklahoma""},{""gid_1"":""USA.39_1"",""name_1"":""Pennsylvania""},{""gid_1"":""USA.44_1"",""name_1"":""Texas""},{""gid_1"":""USA.48_1"",""name_1"":""Washington""},{""gid_1"":""USA.8_1"",""name_1"":""Delaware""}]",2024-10-29,2025-12-20
2000-0008-GTM,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Pacaya,GTM,Guatemala,Latin America and the Caribbean,Americas,"El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)",,,No,No,No,,,,14.381,-90.601,,2000,1,16,2000,1,16,,,800,,800,,,,,,,54.89515197,"[{""adm2_code"":64911,""adm2_name"":""San Vicente Pacaya""}]",,2014-07-28,2023-09-25
2022-0647-CRI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2022-000348|GLIDE:TC-2022-000343,Hurricane 'Julia',CRI,Costa Rica,Latin America and the Caribbean,Americas,"Guanacaste, San Jose; Parrita, Garabito, Quepos; Buenos Aires, Golfito and Osa (, Punta Arenas)",,Flood,No,No,No,,,Kph,,,,2022,10,8,2022,10,20,,,300000,,300000,,,,,,,93.29460735,,,2022-10-10,2023-09-26
2000-0017-ZAF,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,ZAF,South Africa,Sub-Saharan Africa,Africa,"City of Capta Town Metropolitan Municipality (Western Cape province, Cape Town region)",,,No,No,No,,,Km2,,,,2000,1,15,2000,1,19,,,1000,250,1250,,,8000,14573,10000,18217,54.89515197,"[{""adm2_code"":77317,""adm2_name"":""City of Cape Town Metropolitan Municipality""}]",,2005-07-08,2023-09-25
2022-0353-NPL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,NPL,Nepal,Southern Asia,Asia,,,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2022,6,,2022,6,20,21,29,515,,544,,,,,,,93.29460735,,,2022-06-29,2023-09-26
2022-0400-NIC,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Bonnie',NIC,Nicaragua,Latin America and the Caribbean,Americas,,,Flood,No,No,No,,,Kph,,,,2022,7,2,2022,7,2,4,12,3000,,3012,,,,,,,93.29460735,,,2022-07-05,2023-09-26
2000-0051-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009mz6,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kashmar, Bardeskan districts (Khorasan)",,,No,No,No,,5.3,Moment Magnitude,35.288,58.218,,2000,2,2,2000,2,2,1,15,1500,500,2015,,,,,,,54.89515197,"[{""adm2_code"":40901,""adm2_name"":""Bardeskan""},{""adm2_code"":40992,""adm2_name"":""Kashmar""}]",,2014-03-07,2023-09-25
2000-0065-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009ne8,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",,,No,No,No,,4.9,Moment Magnitude,35.217,58.175,,2000,2,14,2000,2,14,,,1000,,1000,,,,,,,54.89515197,"[{""adm2_code"":40992,""adm2_name"":""Kashmar""}]",,2003-07-01,2023-09-25
2024-9381-GRD,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2024-000079,,GRD,Grenada,Latin America and the Caribbean,Americas,"Saint Andrew, Saint David, Saint George",,Water shortage,No,No,Yes,,,Km2,,,,2024,5,,2024,7,,,,100000,,100000,,,,,,,100,,"[{""gid_1"":""GRD.2_1"",""name_1"":""Saint Andrew""},{""gid_1"":""GRD.3_1"",""name_1"":""Saint David""},{""gid_1"":""GRD.4_1"",""name_1"":""Saint George""}]",2024-06-14,2025-12-20
